codigo_cliente,nome,email,data_nascimento,cidade,uf,regiao,data_cadastro,aceita_marketing
CLI-00001792,Cliente Sintético 1792,cliente1792@aurora.example,1964-05-11,Rio Branco,AC,Norte,2022-12-20T15:00:00+00,false
CLI-00001793,Cliente Sintético 1793,cliente1793@aurora.example,1965-06-12,Maceió,AL,Nordeste,2022-12-21T15:00:00+00,true
CLI-00001794,Cliente Sintético 1794,cliente1794@aurora.example,1966-07-13,Salvador,BA,Nordeste,2022-12-22T15:00:00+00,false
CLI-00001795,Cliente Sintético 1795,cliente1795@aurora.example,1967-08-14,Brasília,DF,Centro-Oeste,2022-12-23T15:00:00+00,true
CLI-00001796,Cliente Sintético 1796,cliente1796@aurora.example,1968-09-15,Belo Horizonte,MG,Sudeste,2022-12-24T15:00:00+00,false
CLI-00001797,Cliente Sintético 1797,cliente1797@aurora.example,1969-10-16,Curitiba,PR,Sul,2022-12-25T15:00:00+00,true
CLI-00001798,Cliente Sintético 1798,cliente1798@aurora.example,1970-11-17,Rio de Janeiro,RJ,Sudeste,2022-12-26T15:00:00+00,false
CLI-00001799,Cliente Sintético 1799,cliente1799@aurora.example,1971-12-18,Porto Alegre,RS,Sul,2022-12-27T15:00:00+00,true
CLI-00001800,Cliente Sintético 1800,cliente1800@aurora.example,1972-01-19,São Paulo,SP,Sudeste,2022-07-01T15:00:00+00,false
CLI-00001801,Cliente Sintético 1801,cliente1801@aurora.example,1973-02-20,Rio Branco,AC,Norte,2022-07-02T15:00:00+00,true
CLI-00001802,Cliente Sintético 1802,cliente1802@aurora.example,1974-03-21,Maceió,AL,Nordeste,2022-07-03T15:00:00+00,false
CLI-00001803,Cliente Sintético 1803,cliente1803@aurora.example,1975-04-22,Salvador,BA,Nordeste,2022-07-04T15:00:00+00,true
CLI-00001804,Cliente Sintético 1804,cliente1804@aurora.example,1976-05-23,Brasília,DF,Centro-Oeste,2022-07-05T15:00:00+00,false
CLI-00001805,Cliente Sintético 1805,cliente1805@aurora.example,1977-06-24,Belo Horizonte,MG,Sudeste,2022-07-06T15:00:00+00,true
CLI-00001806,Cliente Sintético 1806,cliente1806@aurora.example,1978-07-25,Curitiba,PR,Sul,2022-07-07T15:00:00+00,false
CLI-00001807,Cliente Sintético 1807,cliente1807@aurora.example,1979-08-26,Rio de Janeiro,RJ,Sudeste,2022-07-08T15:00:00+00,true
CLI-00001808,Cliente Sintético 1808,cliente1808@aurora.example,1980-09-27,Porto Alegre,RS,Sul,2022-07-09T15:00:00+00,false
CLI-00001809,Cliente Sintético 1809,cliente1809@aurora.example,1981-10-01,São Paulo,SP,Sudeste,2022-07-10T15:00:00+00,true
CLI-00001810,Cliente Sintético 1810,cliente1810@aurora.example,1982-11-02,Rio Branco,AC,Norte,2022-07-11T15:00:00+00,false
CLI-00001811,Cliente Sintético 1811,cliente1811@aurora.example,1983-12-03,Maceió,AL,Nordeste,2022-07-12T15:00:00+00,true
CLI-00001812,Cliente Sintético 1812,cliente1812@aurora.example,1984-01-04,Salvador,BA,Nordeste,2022-07-13T15:00:00+00,false
CLI-00001813,Cliente Sintético 1813,cliente1813@aurora.example,1985-02-05,Brasília,DF,Centro-Oeste,2022-07-14T15:00:00+00,true
CLI-00001814,Cliente Sintético 1814,cliente1814@aurora.example,1986-03-06,Belo Horizonte,MG,Sudeste,2022-07-15T15:00:00+00,false
CLI-00001815,Cliente Sintético 1815,cliente1815@aurora.example,1987-04-07,Curitiba,PR,Sul,2022-07-16T15:00:00+00,true
CLI-00001816,Cliente Sintético 1816,cliente1816@aurora.example,1988-05-08,Rio de Janeiro,RJ,Sudeste,2022-07-17T15:00:00+00,false
CLI-00001817,Cliente Sintético 1817,cliente1817@aurora.example,1989-06-09,Porto Alegre,RS,Sul,2022-07-18T15:00:00+00,true
CLI-00001818,Cliente Sintético 1818,cliente1818@aurora.example,1990-07-10,São Paulo,SP,Sudeste,2022-07-19T15:00:00+00,false
CLI-00001819,Cliente Sintético 1819,cliente1819@aurora.example,1991-08-11,Rio Branco,AC,Norte,2022-07-20T15:00:00+00,true
CLI-00001820,Cliente Sintético 1820,cliente1820@aurora.example,1992-09-12,Maceió,AL,Nordeste,2022-07-21T15:00:00+00,false
CLI-00001821,Cliente Sintético 1821,cliente1821@aurora.example,1993-10-13,Salvador,BA,Nordeste,2022-07-22T15:00:00+00,true
CLI-00001822,Cliente Sintético 1822,cliente1822@aurora.example,1994-11-14,Brasília,DF,Centro-Oeste,2022-07-23T15:00:00+00,false
CLI-00001823,Cliente Sintético 1823,cliente1823@aurora.example,1995-12-15,Belo Horizonte,MG,Sudeste,2022-07-24T15:00:00+00,true
CLI-00001824,Cliente Sintético 1824,cliente1824@aurora.example,1996-01-16,Curitiba,PR,Sul,2022-07-25T15:00:00+00,false
CLI-00001825,Cliente Sintético 1825,cliente1825@aurora.example,1997-02-17,Rio de Janeiro,RJ,Sudeste,2022-07-26T15:00:00+00,true
CLI-00001826,Cliente Sintético 1826,cliente1826@aurora.example,1998-03-18,Porto Alegre,RS,Sul,2022-07-27T15:00:00+00,false
CLI-00001827,Cliente Sintético 1827,cliente1827@aurora.example,1999-04-19,São Paulo,SP,Sudeste,2022-07-28T15:00:00+00,true
CLI-00001828,Cliente Sintético 1828,cliente1828@aurora.example,2000-05-20,Rio Branco,AC,Norte,2022-07-29T15:00:00+00,false
CLI-00001829,Cliente Sintético 1829,cliente1829@aurora.example,2001-06-21,Maceió,AL,Nordeste,2022-07-30T15:00:00+00,true
CLI-00001830,Cliente Sintético 1830,cliente1830@aurora.example,2002-07-22,Salvador,BA,Nordeste,2022-07-31T15:00:00+00,false
CLI-00001831,Cliente Sintético 1831,cliente1831@aurora.example,2003-08-23,Brasília,DF,Centro-Oeste,2022-08-01T15:00:00+00,true
CLI-00001832,Cliente Sintético 1832,cliente1832@aurora.example,2004-09-24,Belo Horizonte,MG,Sudeste,2022-08-02T15:00:00+00,false
CLI-00001833,Cliente Sintético 1833,cliente1833@aurora.example,2005-10-25,Curitiba,PR,Sul,2022-08-03T15:00:00+00,true
CLI-00001834,Cliente Sintético 1834,cliente1834@aurora.example,2006-11-26,Rio de Janeiro,RJ,Sudeste,2022-08-04T15:00:00+00,false
CLI-00001835,Cliente Sintético 1835,cliente1835@aurora.example,2007-12-27,Porto Alegre,RS,Sul,2022-08-05T15:00:00+00,true
CLI-00001836,Cliente Sintético 1836,cliente1836@aurora.example,1940-01-01,São Paulo,SP,Sudeste,2022-08-06T15:00:00+00,false
CLI-00001837,Cliente Sintético 1837,cliente1837@aurora.example,1941-02-02,Rio Branco,AC,Norte,2022-08-07T15:00:00+00,true
CLI-00001838,Cliente Sintético 1838,cliente1838@aurora.example,1942-03-03,Maceió,AL,Nordeste,2022-08-08T15:00:00+00,false
CLI-00001839,Cliente Sintético 1839,cliente1839@aurora.example,1943-04-04,Salvador,BA,Nordeste,2022-08-09T15:00:00+00,true
CLI-00001840,Cliente Sintético 1840,cliente1840@aurora.example,1944-05-05,Brasília,DF,Centro-Oeste,2022-08-10T15:00:00+00,false
CLI-00001841,Cliente Sintético 1841,cliente1841@aurora.example,1945-06-06,Belo Horizonte,MG,Sudeste,2022-08-11T15:00:00+00,true
CLI-00001842,Cliente Sintético 1842,cliente1842@aurora.example,1946-07-07,Curitiba,PR,Sul,2022-08-12T15:00:00+00,false
CLI-00001843,Cliente Sintético 1843,cliente1843@aurora.example,1947-08-08,Rio de Janeiro,RJ,Sudeste,2022-08-13T15:00:00+00,true
CLI-00001844,Cliente Sintético 1844,cliente1844@aurora.example,1948-09-09,Porto Alegre,RS,Sul,2022-08-14T15:00:00+00,false
CLI-00001845,Cliente Sintético 1845,cliente1845@aurora.example,1949-10-10,São Paulo,SP,Sudeste,2022-08-15T15:00:00+00,true
CLI-00001846,Cliente Sintético 1846,cliente1846@aurora.example,1950-11-11,Rio Branco,AC,Norte,2022-08-16T15:00:00+00,false
CLI-00001847,Cliente Sintético 1847,cliente1847@aurora.example,1951-12-12,Maceió,AL,Nordeste,2022-08-17T15:00:00+00,true
CLI-00001848,Cliente Sintético 1848,cliente1848@aurora.example,1952-01-13,Salvador,BA,Nordeste,2022-08-18T15:00:00+00,false
CLI-00001849,Cliente Sintético 1849,cliente1849@aurora.example,1953-02-14,Brasília,DF,Centro-Oeste,2022-08-19T15:00:00+00,true
CLI-00001850,Cliente Sintético 1850,cliente1850@aurora.example,1954-03-15,Belo Horizonte,MG,Sudeste,2022-08-20T15:00:00+00,false
CLI-00001851,Cliente Sintético 1851,cliente1851@aurora.example,1955-04-16,Curitiba,PR,Sul,2022-08-21T15:00:00+00,true
CLI-00001852,Cliente Sintético 1852,cliente1852@aurora.example,1956-05-17,Rio de Janeiro,RJ,Sudeste,2022-08-22T15:00:00+00,false
CLI-00001853,Cliente Sintético 1853,cliente1853@aurora.example,1957-06-18,Porto Alegre,RS,Sul,2022-08-23T15:00:00+00,true
CLI-00001854,Cliente Sintético 1854,cliente1854@aurora.example,1958-07-19,São Paulo,SP,Sudeste,2022-08-24T15:00:00+00,false
CLI-00001855,Cliente Sintético 1855,cliente1855@aurora.example,1959-08-20,Rio Branco,AC,Norte,2022-08-25T15:00:00+00,true
CLI-00001856,Cliente Sintético 1856,cliente1856@aurora.example,1960-09-21,Maceió,AL,Nordeste,2022-08-26T15:00:00+00,false
CLI-00001857,Cliente Sintético 1857,cliente1857@aurora.example,1961-10-22,Salvador,BA,Nordeste,2022-08-27T15:00:00+00,true
CLI-00001858,Cliente Sintético 1858,cliente1858@aurora.example,1962-11-23,Brasília,DF,Centro-Oeste,2022-08-28T15:00:00+00,false
CLI-00001859,Cliente Sintético 1859,cliente1859@aurora.example,1963-12-24,Belo Horizonte,MG,Sudeste,2022-08-29T15:00:00+00,true
CLI-00001860,Cliente Sintético 1860,cliente1860@aurora.example,1964-01-25,Curitiba,PR,Sul,2022-08-30T15:00:00+00,false
CLI-00001861,Cliente Sintético 1861,cliente1861@aurora.example,1965-02-26,Rio de Janeiro,RJ,Sudeste,2022-08-31T15:00:00+00,true
CLI-00001862,Cliente Sintético 1862,cliente1862@aurora.example,1966-03-27,Porto Alegre,RS,Sul,2022-09-01T15:00:00+00,false
CLI-00001863,Cliente Sintético 1863,cliente1863@aurora.example,1967-04-01,São Paulo,SP,Sudeste,2022-09-02T15:00:00+00,true
CLI-00001864,Cliente Sintético 1864,cliente1864@aurora.example,1968-05-02,Rio Branco,AC,Norte,2022-09-03T15:00:00+00,false
CLI-00001865,Cliente Sintético 1865,cliente1865@aurora.example,1969-06-03,Maceió,AL,Nordeste,2022-09-04T15:00:00+00,true
CLI-00001866,Cliente Sintético 1866,cliente1866@aurora.example,1970-07-04,Salvador,BA,Nordeste,2022-09-05T15:00:00+00,false
CLI-00001867,Cliente Sintético 1867,cliente1867@aurora.example,1971-08-05,Brasília,DF,Centro-Oeste,2022-09-06T15:00:00+00,true
CLI-00001868,Cliente Sintético 1868,cliente1868@aurora.example,1972-09-06,Belo Horizonte,MG,Sudeste,2022-09-07T15:00:00+00,false
CLI-00001869,Cliente Sintético 1869,cliente1869@aurora.example,1973-10-07,Curitiba,PR,Sul,2022-09-08T15:00:00+00,true
CLI-00001870,Cliente Sintético 1870,cliente1870@aurora.example,1974-11-08,Rio de Janeiro,RJ,Sudeste,2022-09-09T15:00:00+00,false
CLI-00001871,Cliente Sintético 1871,cliente1871@aurora.example,1975-12-09,Porto Alegre,RS,Sul,2022-09-10T15:00:00+00,true
CLI-00001872,Cliente Sintético 1872,cliente1872@aurora.example,1976-01-10,São Paulo,SP,Sudeste,2022-09-11T15:00:00+00,false
CLI-00001873,Cliente Sintético 1873,cliente1873@aurora.example,1977-02-11,Rio Branco,AC,Norte,2022-09-12T15:00:00+00,true
CLI-00001874,Cliente Sintético 1874,cliente1874@aurora.example,1978-03-12,Maceió,AL,Nordeste,2022-09-13T15:00:00+00,false
CLI-00001875,Cliente Sintético 1875,cliente1875@aurora.example,1979-04-13,Salvador,BA,Nordeste,2022-09-14T15:00:00+00,true
CLI-00001876,Cliente Sintético 1876,cliente1876@aurora.example,1980-05-14,Brasília,DF,Centro-Oeste,2022-09-15T15:00:00+00,false
CLI-00001877,Cliente Sintético 1877,cliente1877@aurora.example,1981-06-15,Belo Horizonte,MG,Sudeste,2022-09-16T15:00:00+00,true
CLI-00001878,Cliente Sintético 1878,cliente1878@aurora.example,1982-07-16,Curitiba,PR,Sul,2022-09-17T15:00:00+00,false
CLI-00001879,Cliente Sintético 1879,cliente1879@aurora.example,1983-08-17,Rio de Janeiro,RJ,Sudeste,2022-09-18T15:00:00+00,true
CLI-00001880,Cliente Sintético 1880,cliente1880@aurora.example,1984-09-18,Porto Alegre,RS,Sul,2022-09-19T15:00:00+00,false
CLI-00001881,Cliente Sintético 1881,cliente1881@aurora.example,1985-10-19,São Paulo,SP,Sudeste,2022-09-20T15:00:00+00,true
CLI-00001882,Cliente Sintético 1882,cliente1882@aurora.example,1986-11-20,Rio Branco,AC,Norte,2022-09-21T15:00:00+00,false
CLI-00001883,Cliente Sintético 1883,cliente1883@aurora.example,1987-12-21,Maceió,AL,Nordeste,2022-09-22T15:00:00+00,true
CLI-00001884,Cliente Sintético 1884,cliente1884@aurora.example,1988-01-22,Salvador,BA,Nordeste,2022-09-23T15:00:00+00,false
CLI-00001885,Cliente Sintético 1885,cliente1885@aurora.example,1989-02-23,Brasília,DF,Centro-Oeste,2022-09-24T15:00:00+00,true
CLI-00001886,Cliente Sintético 1886,cliente1886@aurora.example,1990-03-24,Belo Horizonte,MG,Sudeste,2022-09-25T15:00:00+00,false
CLI-00001887,Cliente Sintético 1887,cliente1887@aurora.example,1991-04-25,Curitiba,PR,Sul,2022-09-26T15:00:00+00,true
CLI-00001888,Cliente Sintético 1888,cliente1888@aurora.example,1992-05-26,Rio de Janeiro,RJ,Sudeste,2022-09-27T15:00:00+00,false
CLI-00001889,Cliente Sintético 1889,cliente1889@aurora.example,1993-06-27,Porto Alegre,RS,Sul,2022-09-28T15:00:00+00,true
CLI-00001890,Cliente Sintético 1890,cliente1890@aurora.example,1994-07-01,São Paulo,SP,Sudeste,2022-09-29T15:00:00+00,false
CLI-00001891,Cliente Sintético 1891,cliente1891@aurora.example,1995-08-02,Rio Branco,AC,Norte,2022-09-30T15:00:00+00,true
CLI-00001892,Cliente Sintético 1892,cliente1892@aurora.example,1996-09-03,Maceió,AL,Nordeste,2022-10-01T15:00:00+00,false
CLI-00001893,Cliente Sintético 1893,cliente1893@aurora.example,1997-10-04,Salvador,BA,Nordeste,2022-10-02T15:00:00+00,true
CLI-00001894,Cliente Sintético 1894,cliente1894@aurora.example,1998-11-05,Brasília,DF,Centro-Oeste,2022-10-03T15:00:00+00,false
CLI-00001895,Cliente Sintético 1895,cliente1895@aurora.example,1999-12-06,Belo Horizonte,MG,Sudeste,2022-10-04T15:00:00+00,true
CLI-00001896,Cliente Sintético 1896,cliente1896@aurora.example,2000-01-07,Curitiba,PR,Sul,2022-10-05T15:00:00+00,false
CLI-00001897,Cliente Sintético 1897,cliente1897@aurora.example,2001-02-08,Rio de Janeiro,RJ,Sudeste,2022-10-06T15:00:00+00,true
CLI-00001898,Cliente Sintético 1898,cliente1898@aurora.example,2002-03-09,Porto Alegre,RS,Sul,2022-10-07T15:00:00+00,false
CLI-00001899,Cliente Sintético 1899,cliente1899@aurora.example,2003-04-10,São Paulo,SP,Sudeste,2022-10-08T15:00:00+00,true
CLI-00001900,Cliente Sintético 1900,cliente1900@aurora.example,2004-05-11,Rio Branco,AC,Norte,2022-10-09T15:00:00+00,false
CLI-00001901,Cliente Sintético 1901,cliente1901@aurora.example,2005-06-12,Maceió,AL,Nordeste,2022-10-10T15:00:00+00,true
CLI-00001902,Cliente Sintético 1902,cliente1902@aurora.example,2006-07-13,Salvador,BA,Nordeste,2022-10-11T15:00:00+00,false
CLI-00001903,Cliente Sintético 1903,cliente1903@aurora.example,2007-08-14,Brasília,DF,Centro-Oeste,2022-10-12T15:00:00+00,true
CLI-00001904,Cliente Sintético 1904,cliente1904@aurora.example,1940-09-15,Belo Horizonte,MG,Sudeste,2022-10-13T15:00:00+00,false
CLI-00001905,Cliente Sintético 1905,cliente1905@aurora.example,1941-10-16,Curitiba,PR,Sul,2022-10-14T15:00:00+00,true
CLI-00001906,Cliente Sintético 1906,cliente1906@aurora.example,1942-11-17,Rio de Janeiro,RJ,Sudeste,2022-10-15T15:00:00+00,false
CLI-00001907,Cliente Sintético 1907,cliente1907@aurora.example,1943-12-18,Porto Alegre,RS,Sul,2022-10-16T15:00:00+00,true
CLI-00001908,Cliente Sintético 1908,cliente1908@aurora.example,1944-01-19,São Paulo,SP,Sudeste,2022-10-17T15:00:00+00,false
CLI-00001909,Cliente Sintético 1909,cliente1909@aurora.example,1945-02-20,Rio Branco,AC,Norte,2022-10-18T15:00:00+00,true
CLI-00001910,Cliente Sintético 1910,cliente1910@aurora.example,1946-03-21,Maceió,AL,Nordeste,2022-10-19T15:00:00+00,false
CLI-00001911,Cliente Sintético 1911,cliente1911@aurora.example,1947-04-22,Salvador,BA,Nordeste,2022-10-20T15:00:00+00,true
CLI-00001912,Cliente Sintético 1912,cliente1912@aurora.example,1948-05-23,Brasília,DF,Centro-Oeste,2022-10-21T15:00:00+00,false
CLI-00001913,Cliente Sintético 1913,cliente1913@aurora.example,1949-06-24,Belo Horizonte,MG,Sudeste,2022-10-22T15:00:00+00,true
CLI-00001914,Cliente Sintético 1914,cliente1914@aurora.example,1950-07-25,Curitiba,PR,Sul,2022-10-23T15:00:00+00,false
CLI-00001915,Cliente Sintético 1915,cliente1915@aurora.example,1951-08-26,Rio de Janeiro,RJ,Sudeste,2022-10-24T15:00:00+00,true
CLI-00001916,Cliente Sintético 1916,cliente1916@aurora.example,1952-09-27,Porto Alegre,RS,Sul,2022-10-25T15:00:00+00,false
CLI-00001917,Cliente Sintético 1917,cliente1917@aurora.example,1953-10-01,São Paulo,SP,Sudeste,2022-10-26T15:00:00+00,true
CLI-00001918,Cliente Sintético 1918,cliente1918@aurora.example,1954-11-02,Rio Branco,AC,Norte,2022-10-27T15:00:00+00,false
CLI-00001919,Cliente Sintético 1919,cliente1919@aurora.example,1955-12-03,Maceió,AL,Nordeste,2022-10-28T15:00:00+00,true
CLI-00001920,Cliente Sintético 1920,cliente1920@aurora.example,1956-01-04,Salvador,BA,Nordeste,2022-10-29T15:00:00+00,false
CLI-00001921,Cliente Sintético 1921,cliente1921@aurora.example,1957-02-05,Brasília,DF,Centro-Oeste,2022-10-30T15:00:00+00,true
CLI-00001922,Cliente Sintético 1922,cliente1922@aurora.example,1958-03-06,Belo Horizonte,MG,Sudeste,2022-10-31T15:00:00+00,false
CLI-00001923,Cliente Sintético 1923,cliente1923@aurora.example,1959-04-07,Curitiba,PR,Sul,2022-11-01T15:00:00+00,true
CLI-00001924,Cliente Sintético 1924,cliente1924@aurora.example,1960-05-08,Rio de Janeiro,RJ,Sudeste,2022-11-02T15:00:00+00,false
CLI-00001925,Cliente Sintético 1925,cliente1925@aurora.example,1961-06-09,Porto Alegre,RS,Sul,2022-11-03T15:00:00+00,true
CLI-00001926,Cliente Sintético 1926,cliente1926@aurora.example,1962-07-10,São Paulo,SP,Sudeste,2022-11-04T15:00:00+00,false
CLI-00001927,Cliente Sintético 1927,cliente1927@aurora.example,1963-08-11,Rio Branco,AC,Norte,2022-11-05T15:00:00+00,true
CLI-00001928,Cliente Sintético 1928,cliente1928@aurora.example,1964-09-12,Maceió,AL,Nordeste,2022-11-06T15:00:00+00,false
CLI-00001929,Cliente Sintético 1929,cliente1929@aurora.example,1965-10-13,Salvador,BA,Nordeste,2022-11-07T15:00:00+00,true
CLI-00001930,Cliente Sintético 1930,cliente1930@aurora.example,1966-11-14,Brasília,DF,Centro-Oeste,2022-11-08T15:00:00+00,false
CLI-00001931,Cliente Sintético 1931,cliente1931@aurora.example,1967-12-15,Belo Horizonte,MG,Sudeste,2022-11-09T15:00:00+00,true
CLI-00001932,Cliente Sintético 1932,cliente1932@aurora.example,1968-01-16,Curitiba,PR,Sul,2022-11-10T15:00:00+00,false
CLI-00001933,Cliente Sintético 1933,cliente1933@aurora.example,1969-02-17,Rio de Janeiro,RJ,Sudeste,2022-11-11T15:00:00+00,true
CLI-00001934,Cliente Sintético 1934,cliente1934@aurora.example,1970-03-18,Porto Alegre,RS,Sul,2022-11-12T15:00:00+00,false
CLI-00001935,Cliente Sintético 1935,cliente1935@aurora.example,1971-04-19,São Paulo,SP,Sudeste,2022-11-13T15:00:00+00,true
CLI-00001936,Cliente Sintético 1936,cliente1936@aurora.example,1972-05-20,Rio Branco,AC,Norte,2022-11-14T15:00:00+00,false
CLI-00001937,Cliente Sintético 1937,cliente1937@aurora.example,1973-06-21,Maceió,AL,Nordeste,2022-11-15T15:00:00+00,true
CLI-00001938,Cliente Sintético 1938,cliente1938@aurora.example,1974-07-22,Salvador,BA,Nordeste,2022-11-16T15:00:00+00,false
CLI-00001939,Cliente Sintético 1939,cliente1939@aurora.example,1975-08-23,Brasília,DF,Centro-Oeste,2022-11-17T15:00:00+00,true
CLI-00001940,Cliente Sintético 1940,cliente1940@aurora.example,1976-09-24,Belo Horizonte,MG,Sudeste,2022-11-18T15:00:00+00,false
CLI-00001941,Cliente Sintético 1941,cliente1941@aurora.example,1977-10-25,Curitiba,PR,Sul,2022-11-19T15:00:00+00,true
CLI-00001942,Cliente Sintético 1942,cliente1942@aurora.example,1978-11-26,Rio de Janeiro,RJ,Sudeste,2022-11-20T15:00:00+00,false
CLI-00001943,Cliente Sintético 1943,cliente1943@aurora.example,1979-12-27,Porto Alegre,RS,Sul,2022-11-21T15:00:00+00,true
CLI-00001944,Cliente Sintético 1944,cliente1944@aurora.example,1980-01-01,São Paulo,SP,Sudeste,2022-11-22T15:00:00+00,false
CLI-00001945,Cliente Sintético 1945,cliente1945@aurora.example,1981-02-02,Rio Branco,AC,Norte,2022-11-23T15:00:00+00,true
CLI-00001946,Cliente Sintético 1946,cliente1946@aurora.example,1982-03-03,Maceió,AL,Nordeste,2022-11-24T15:00:00+00,false
CLI-00001947,Cliente Sintético 1947,cliente1947@aurora.example,1983-04-04,Salvador,BA,Nordeste,2022-11-25T15:00:00+00,true
CLI-00001948,Cliente Sintético 1948,cliente1948@aurora.example,1984-05-05,Brasília,DF,Centro-Oeste,2022-11-26T15:00:00+00,false
CLI-00001949,Cliente Sintético 1949,cliente1949@aurora.example,1985-06-06,Belo Horizonte,MG,Sudeste,2022-11-27T15:00:00+00,true
CLI-00001950,Cliente Sintético 1950,cliente1950@aurora.example,1986-07-07,Curitiba,PR,Sul,2022-11-28T15:00:00+00,false
CLI-00001951,Cliente Sintético 1951,cliente1951@aurora.example,1987-08-08,Rio de Janeiro,RJ,Sudeste,2022-11-29T15:00:00+00,true
CLI-00001952,Cliente Sintético 1952,cliente1952@aurora.example,1988-09-09,Porto Alegre,RS,Sul,2022-11-30T15:00:00+00,false
CLI-00001953,Cliente Sintético 1953,cliente1953@aurora.example,1989-10-10,São Paulo,SP,Sudeste,2022-12-01T15:00:00+00,true
CLI-00001954,Cliente Sintético 1954,cliente1954@aurora.example,1990-11-11,Rio Branco,AC,Norte,2022-12-02T15:00:00+00,false
CLI-00001955,Cliente Sintético 1955,cliente1955@aurora.example,1991-12-12,Maceió,AL,Nordeste,2022-12-03T15:00:00+00,true
CLI-00001956,Cliente Sintético 1956,cliente1956@aurora.example,1992-01-13,Salvador,BA,Nordeste,2022-12-04T15:00:00+00,false
CLI-00001957,Cliente Sintético 1957,cliente1957@aurora.example,1993-02-14,Brasília,DF,Centro-Oeste,2022-12-05T15:00:00+00,true
CLI-00001958,Cliente Sintético 1958,cliente1958@aurora.example,1994-03-15,Belo Horizonte,MG,Sudeste,2022-12-06T15:00:00+00,false
CLI-00001959,Cliente Sintético 1959,cliente1959@aurora.example,1995-04-16,Curitiba,PR,Sul,2022-12-07T15:00:00+00,true
CLI-00001960,Cliente Sintético 1960,cliente1960@aurora.example,1996-05-17,Rio de Janeiro,RJ,Sudeste,2022-12-08T15:00:00+00,false
CLI-00001961,Cliente Sintético 1961,cliente1961@aurora.example,1997-06-18,Porto Alegre,RS,Sul,2022-12-09T15:00:00+00,true
CLI-00001962,Cliente Sintético 1962,cliente1962@aurora.example,1998-07-19,São Paulo,SP,Sudeste,2022-12-10T15:00:00+00,false
CLI-00001963,Cliente Sintético 1963,cliente1963@aurora.example,1999-08-20,Rio Branco,AC,Norte,2022-12-11T15:00:00+00,true
CLI-00001964,Cliente Sintético 1964,cliente1964@aurora.example,2000-09-21,Maceió,AL,Nordeste,2022-12-12T15:00:00+00,false
CLI-00001965,Cliente Sintético 1965,cliente1965@aurora.example,2001-10-22,Salvador,BA,Nordeste,2022-12-13T15:00:00+00,true
CLI-00001966,Cliente Sintético 1966,cliente1966@aurora.example,2002-11-23,Brasília,DF,Centro-Oeste,2022-12-14T15:00:00+00,false
CLI-00001967,Cliente Sintético 1967,cliente1967@aurora.example,2003-12-24,Belo Horizonte,MG,Sudeste,2022-12-15T15:00:00+00,true
CLI-00001968,Cliente Sintético 1968,cliente1968@aurora.example,2004-01-25,Curitiba,PR,Sul,2022-12-16T15:00:00+00,false
CLI-00001969,Cliente Sintético 1969,cliente1969@aurora.example,2005-02-26,Rio de Janeiro,RJ,Sudeste,2022-12-17T15:00:00+00,true
CLI-00001970,Cliente Sintético 1970,cliente1970@aurora.example,2006-03-27,Porto Alegre,RS,Sul,2022-12-18T15:00:00+00,false
CLI-00001971,Cliente Sintético 1971,cliente1971@aurora.example,2007-04-01,São Paulo,SP,Sudeste,2022-12-19T15:00:00+00,true
CLI-00001972,Cliente Sintético 1972,cliente1972@aurora.example,1940-05-02,Rio Branco,AC,Norte,2022-12-20T15:00:00+00,false
CLI-00001973,Cliente Sintético 1973,cliente1973@aurora.example,1941-06-03,Maceió,AL,Nordeste,2022-12-21T15:00:00+00,true
CLI-00001974,Cliente Sintético 1974,cliente1974@aurora.example,1942-07-04,Salvador,BA,Nordeste,2022-12-22T15:00:00+00,false
CLI-00001975,Cliente Sintético 1975,cliente1975@aurora.example,1943-08-05,Brasília,DF,Centro-Oeste,2022-12-23T15:00:00+00,true
CLI-00001976,Cliente Sintético 1976,cliente1976@aurora.example,1944-09-06,Belo Horizonte,MG,Sudeste,2022-12-24T15:00:00+00,false
CLI-00001977,Cliente Sintético 1977,cliente1977@aurora.example,1945-10-07,Curitiba,PR,Sul,2022-12-25T15:00:00+00,true
CLI-00001978,Cliente Sintético 1978,cliente1978@aurora.example,1946-11-08,Rio de Janeiro,RJ,Sudeste,2022-12-26T15:00:00+00,false
CLI-00001979,Cliente Sintético 1979,cliente1979@aurora.example,1947-12-09,Porto Alegre,RS,Sul,2022-12-27T15:00:00+00,true
CLI-00001980,Cliente Sintético 1980,cliente1980@aurora.example,1948-01-10,São Paulo,SP,Sudeste,2022-07-01T15:00:00+00,false
CLI-00001981,Cliente Sintético 1981,cliente1981@aurora.example,1949-02-11,Rio Branco,AC,Norte,2022-07-02T15:00:00+00,true
CLI-00001982,Cliente Sintético 1982,cliente1982@aurora.example,1950-03-12,Maceió,AL,Nordeste,2022-07-03T15:00:00+00,false
CLI-00001983,Cliente Sintético 1983,cliente1983@aurora.example,1951-04-13,Salvador,BA,Nordeste,2022-07-04T15:00:00+00,true
CLI-00001984,Cliente Sintético 1984,cliente1984@aurora.example,1952-05-14,Brasília,DF,Centro-Oeste,2022-07-05T15:00:00+00,false
CLI-00001985,Cliente Sintético 1985,cliente1985@aurora.example,1953-06-15,Belo Horizonte,MG,Sudeste,2022-07-06T15:00:00+00,true
CLI-00001986,Cliente Sintético 1986,cliente1986@aurora.example,1954-07-16,Curitiba,PR,Sul,2022-07-07T15:00:00+00,false
